player,depth,timestamp
team12_A3,2,13
team12_A3,2,15
team12_A3,2,17
team12_A3,2,19
team12_A3,2,21
team12_A3,2,23
team12_A3,2,25
team12_A3,2,27
team12_A3,2,29
team12_A3,2,31
team12_A3,2,33
team12_A3,2,35
team12_A3,2,37
team12_A3,2,39
team12_A3,2,41
team12_A3,2,43
team12_A3,2,45
team12_A3,2,47
team12_A3,2,49
team12_A3,2,51
team12_A3,2,53
team12_A3,2,55
team12_A3,2,57
team12_A3,2,59
team12_A3,2,61
team12_A3,2,63
team12_A3,2,65
team12_A3,3,67
team12_A3,2,69
team12_A3,2,71
team12_A3,2,73
team12_A3,2,75
team12_A3,2,77
team12_A3,2,79
team12_A3,2,81
team12_A3,3,83
team12_A3,3,85
team12_A3,3,87
team12_A3,3,89
team12_A3,3,91
team12_A3,3,93
team12_A3,3,95
team12_A3,4,97
team12_A3,3,99
team12_A3,3,101
team12_A3,3,103
team12_A3,3,105
team12_A3,3,107
team12_A3,4,109
team12_A3,3,111
team12_A3,4,113
team12_A3,3,115
team12_A3,3,117
team12_A3,4,119
team12_A3,4,121
team12_A3,4,123
team12_A3,4,125
team12_A3,4,127
team12_A3,4,129
team12_A3,4,131
team12_A3,4,133
team12_A3,4,135
team12_A3,3,137
team12_A3,4,139
team12_A3,4,141
team12_A3,4,143
team12_A3,4,145
team12_A3,4,147
team12_A3,4,149
team12_A3,5,151
team12_A3,6,153
team12_A3,7,155
team12_A3,7,157
team12_A3,5,159
team12_A3,3,161
team12_A3,1,163
team12_A3,1,0
team12_A3,1,2
team12_A3,1,4
team12_A3,1,6
team12_A3,2,8
team12_A3,1,10
team12_A3,2,12
team12_A3,1,14
team12_A3,1,16
team12_A3,2,18
team12_A3,2,20
team12_A3,2,22
team12_A3,2,24
team12_A3,2,26
team12_A3,2,28
team12_A3,2,30
team12_A3,2,32
team12_A3,2,34
team12_A3,2,36
team12_A3,2,38
team12_A3,2,40
team12_A3,2,42
team12_A3,2,44
team12_A3,2,46
team12_A3,2,48
team12_A3,1,50
team12_A3,1,52
team12_A3,2,54
team12_A3,2,56
team12_A3,2,58
team12_A3,2,60
team12_A3,2,62
team12_A3,2,64
team12_A3,2,66
team12_A3,2,68
team12_A3,2,70
team12_A3,2,72
team12_A3,2,74
team12_A3,2,76
team12_A3,2,78
team12_A3,2,80
team12_A3,2,82
team12_A3,2,84
team12_A3,2,86
team12_A3,2,88
team12_A3,2,90
team12_A3,2,92
team12_A3,2,94
team12_A3,2,96
team12_A3,2,98
team12_A3,2,100
team12_A3,2,102
team12_A3,2,104
team12_A3,2,106
team12_A3,2,108
team12_A3,2,110
team12_A3,2,112
team12_A3,2,114
team12_A3,2,116
team12_A3,2,118
team12_A3,2,120
team12_A3,2,122
team12_A3,2,124
team12_A3,2,126
team12_A3,2,128
team12_A3,2,130
team12_A3,2,132
team12_A3,2,134
team12_A3,2,136
team12_A3,2,138
team12_A3,2,140
team12_A3,2,142
team12_A3,2,144
team12_A3,2,146
team12_A3,2,148
team12_A3,2,150
team12_A3,2,152
team12_A3,2,154
team12_A3,2,156
team12_A3,2,158
team12_A3,2,160
team12_A3,2,162
team12_A3,2,164
team12_A3,2,166
team12_A3,2,168
team12_A3,2,170
team12_A3,2,172
team12_A3,2,174
team12_A3,2,176
team12_A3,2,178
team12_A3,2,180
team12_A3,2,182
team12_A3,2,184
team12_A3,2,186
team12_A3,2,188
team12_A3,2,190
team12_A3,2,192
team12_A3,2,194
team12_A3,3,196
team12_A3,2,198
team12_A3,2,200
team12_A3,2,202
team12_A3,2,204
team12_A3,3,206
team12_A3,3,208
team12_A3,3,210
team12_A3,3,212
team12_A3,3,214
team12_A3,3,216
team12_A3,3,218
team12_A3,3,220
team12_A3,3,222
team12_A3,3,224
team12_A3,3,226
team12_A3,3,228
team12_A3,3,230
team12_A3,3,232
team12_A3,3,234
team12_A3,3,236
team12_A3,3,238
team12_A3,3,240
team12_A3,3,242
team12_A3,3,244
team12_A3,3,246
team12_A3,3,248
team12_A3,3,250
team12_A3,3,252
team12_A3,3,254
team12_A3,3,256
team12_A3,3,258
team12_A3,3,260
team12_A3,4,262
team12_A3,4,264
team12_A3,4,266
team12_A3,4,268
team12_A3,4,270
team12_A3,5,272
team12_A3,5,274
team12_A3,6,276
team12_A3,8,278
team12_A3,7,280
team12_A3,5,282
team12_A3,3,284
team12_A3,1,286
team12_A2,1,1
team12_A2,1,3
team12_A2,1,5
team12_A2,1,7
team12_A2,2,9
team12_A2,2,11
team12_A2,2,13
team12_A2,2,15
team12_A2,2,17
team12_A2,2,19
team12_A2,2,21
team12_A2,2,23
team12_A2,2,25
team12_A2,2,27
team12_A2,2,29
team12_A2,2,31
team12_A2,2,33
team12_A2,2,35
team12_A2,2,37
team12_A2,2,39
team12_A2,2,41
team12_A2,2,43
team12_A2,2,45
team12_A2,2,47
team12_A2,2,49
team12_A2,2,51
team12_A2,2,53
team12_A2,2,55
team12_A2,2,57
team12_A2,2,59
team12_A2,2,61
team12_A2,2,63
team12_A2,2,65
team12_A2,2,67
team12_A2,2,69
team12_A2,2,71
team12_A2,2,73
team12_A2,2,75
team12_A2,2,77
team12_A2,2,79
team12_A2,2,81
team12_A2,2,83
team12_A2,2,85
team12_A2,2,87
team12_A2,2,89
team12_A2,2,91
team12_A2,2,93
team12_A2,2,95
team12_A2,2,97
team12_A2,2,99
team12_A2,2,101
team12_A2,2,103
team12_A2,2,105
team12_A2,2,107
team12_A2,2,109
team12_A2,2,111
team12_A2,2,113
team12_A2,2,115
team12_A2,2,117
team12_A2,2,119
team12_A2,2,121
team12_A2,2,123
team12_A2,2,125
team12_A2,2,127
team12_A2,2,129
team12_A2,2,131
team12_A2,2,133
team12_A2,2,135
team12_A2,2,137
team12_A2,2,139
team12_A2,2,141
team12_A2,2,143
team12_A2,2,145
team12_A2,2,147
team12_A2,2,149
team12_A2,2,151
team12_A2,2,153
team12_A2,2,155
team12_A2,2,157
team12_A2,2,159
team12_A2,2,161
team12_A2,2,163
team12_A2,2,165
team12_A2,2,167
team12_A2,2,169
team12_A2,2,171
team12_A2,2,173
team12_A2,2,175
team12_A2,2,177
team12_A2,2,179
team12_A2,3,181
team12_A2,2,183
team12_A2,2,185
team12_A2,2,187
team12_A2,3,189
team12_A2,2,191
team12_A2,2,193
team12_A2,2,195
team12_A2,2,197
team12_A2,3,199
team12_A2,3,201
team12_A2,3,203
team12_A2,3,205
team12_A2,3,207
team12_A2,3,209
team12_A2,3,211
team12_A2,3,213
team12_A2,3,215
team12_A2,3,217
team12_A2,3,219
team12_A2,3,221
team12_A2,3,223
team12_A2,3,225
team12_A2,3,227
team12_A2,3,229
team12_A2,3,231
team12_A2,3,233
team12_A2,3,235
team12_A2,3,237
team12_A2,3,239
team12_A2,3,241
team12_A2,3,243
team12_A2,3,245
team12_A2,3,247
team12_A2,3,249
team12_A2,3,251
team12_A2,3,253
team12_A2,4,255
team12_A2,3,257
team12_A2,4,259
team12_A2,4,261
team12_A2,4,263
team12_A2,4,265
team12_A2,4,267
team12_A2,4,269
team12_A2,4,271
team12_A2,5,273
team12_A2,5,275
team12_A2,6,277
team12_A2,8,279
team12_A2,6,281
team12_A2,4,283
team12_A2,2,285
team12_A2,1,0
team12_A2,1,2
team12_A2,1,4
team12_A2,1,6
team12_A2,2,8
team12_A2,2,10
team12_A2,2,12
team12_A2,1,14
team12_A2,2,16
team12_A2,2,18
team12_A2,2,20
team12_A2,2,22
team12_A2,2,24
team12_A2,2,26
team12_A2,2,28
team12_A2,2,30
team12_A2,2,32
team12_A2,2,34
team12_A2,2,36
team12_A2,2,38
team12_A2,2,40
team12_A2,2,42
team12_A2,2,44
team12_A2,2,46
team12_A2,2,48
team12_A2,2,50
team12_A2,2,52
team12_A2,2,54
team12_A2,2,56
team12_A2,2,58
team12_A2,2,60
team12_A2,2,62
team12_A2,2,64
team12_A2,2,66
team12_A2,2,68
team12_A2,2,70
team12_A2,2,72
team12_A2,2,74
team12_A2,2,76
team12_A2,2,78
team12_A2,2,80
team12_A2,2,82
team12_A2,2,84
team12_A2,2,86
team12_A2,2,88
team12_A2,2,90
team12_A2,2,92
team12_A2,2,94
team12_A2,2,96
team12_A2,2,98
team12_A2,2,100
team12_A2,2,102
team12_A2,2,104
team12_A2,2,106
team12_A2,2,108
team12_A2,2,110
team12_A2,2,112
team12_A2,2,114
team12_A2,2,116
team12_A2,2,118
team12_A2,2,120
team12_A2,2,122
team12_A2,2,124
team12_A2,2,126
team12_A2,2,128
team12_A2,2,130
team12_A2,2,132
team12_A2,2,134
team12_A2,2,136
team12_A2,2,138
team12_A2,2,140
team12_A2,2,142
team12_A2,2,144
team12_A2,2,146
team12_A2,2,148
team12_A2,2,150
team12_A2,2,152
team12_A2,2,154
team12_A2,2,156
team12_A2,2,158
team12_A2,2,160
team12_A2,2,162
team12_A2,2,164
team12_A2,2,166
team12_A2,2,168
team12_A2,2,170
team12_A2,2,172
team12_A2,2,174
team12_A2,2,176
team12_A2,2,178
team12_A2,2,180
team12_A2,2,182
team12_A2,2,184
team12_A2,2,186
team12_A2,3,188
team12_A2,3,190
team12_A2,3,192
team12_A2,3,194
team12_A2,3,196
team12_A2,3,198
team12_A2,3,200
team12_A2,3,202
team12_A2,3,204
team12_A2,3,206
team12_A2,3,208
team12_A2,3,210
team12_A2,3,212
team12_A2,3,214
team12_A2,4,216
team12_A2,4,218
team12_A2,3,220
team12_A2,3,222
team12_A2,3,224
team12_A2,3,226
team12_A2,3,228
team12_A2,3,230
team12_A2,3,232
team12_A2,3,234
team12_A2,3,236
team12_A2,4,238
team12_A2,4,240
team12_A2,3,242
team12_A2,3,244
team12_A2,3,246
team12_A2,3,248
team12_A2,3,250
team12_A2,4,252
team12_A2,3,254
team12_A2,4,256
team12_A2,4,258
team12_A2,4,260
team12_A2,4,262
team12_A2,4,264
team12_A2,5,266
team12_A2,5,268
team12_A2,6,270
team12_A2,7,272
team12_A2,7,274
team12_A2,5,276
team12_A2,3,278
team12_A2,1,280
team12_A3,1,1
team12_A3,1,3
team12_A3,1,5
team12_A3,2,7
team12_A3,1,9
team12_A3,2,11
team12_A3,2,13
team12_A3,1,15
team12_A3,2,17
team12_A3,2,19
team12_A3,2,21
team12_A3,2,23
team12_A3,2,25
team12_A3,2,27
team12_A3,2,29
team12_A3,2,31
team12_A3,2,33
team12_A3,2,35
team12_A3,2,37
team12_A3,2,39
team12_A3,2,41
team12_A3,2,43
team12_A3,2,45
team12_A3,2,47
team12_A3,2,49
team12_A3,2,51
team12_A3,2,53
team12_A3,1,55
team12_A3,1,57
team12_A3,2,59
team12_A3,2,61
team12_A3,2,63
team12_A3,2,65
team12_A3,2,67
team12_A3,2,69
team12_A3,2,71
team12_A3,2,73
team12_A3,2,75
team12_A3,2,77
team12_A3,2,79
team12_A3,2,81
team12_A3,2,83
team12_A3,2,85
team12_A3,2,87
team12_A3,2,89
team12_A3,2,91
team12_A3,2,93
team12_A3,2,95
team12_A3,2,97
team12_A3,2,99
team12_A3,2,101
team12_A3,2,103
team12_A3,2,105
team12_A3,2,107
team12_A3,2,109
team12_A3,2,111
team12_A3,2,113
team12_A3,2,115
team12_A3,2,117
team12_A3,2,119
team12_A3,2,121
team12_A3,2,123
team12_A3,2,125
team12_A3,2,127
team12_A3,2,129
team12_A3,2,131
team12_A3,2,133
team12_A3,2,135
team12_A3,2,137
team12_A3,2,139
team12_A3,2,141
team12_A3,2,143
team12_A3,2,145
team12_A3,2,147
team12_A3,2,149
team12_A3,2,151
team12_A3,2,153
team12_A3,2,155
team12_A3,2,157
team12_A3,2,159
team12_A3,2,161
team12_A3,2,163
team12_A3,2,165
team12_A3,2,167
team12_A3,2,169
team12_A3,2,171
team12_A3,2,173
team12_A3,2,175
team12_A3,2,177
team12_A3,3,179
team12_A3,2,181
team12_A3,3,183
team12_A3,2,185
team12_A3,3,187
team12_A3,3,189
team12_A3,3,191
team12_A3,3,193
team12_A3,3,195
team12_A3,3,197
team12_A3,3,199
team12_A3,3,201
team12_A3,3,203
team12_A3,3,205
team12_A3,3,207
team12_A3,3,209
team12_A3,3,211
team12_A3,3,213
team12_A3,3,215
team12_A3,3,217
team12_A3,3,219
team12_A3,3,221
team12_A3,3,223
team12_A3,3,225
team12_A3,3,227
team12_A3,3,229
team12_A3,3,231
team12_A3,3,233
team12_A3,3,235
team12_A3,3,237
team12_A3,3,239
team12_A3,3,241
team12_A3,3,243
team12_A3,3,245
team12_A3,3,247
team12_A3,3,249
team12_A3,3,251
team12_A3,3,253
team12_A3,3,255
team12_A3,4,257
team12_A3,4,259
team12_A3,4,261
team12_A3,4,263
team12_A3,4,265
team12_A3,4,267
team12_A3,5,269
team12_A3,6,271
team12_A3,7,273
team12_A3,6,275
team12_A3,4,277
team12_A3,2,279
team12_A3,1,0
team12_A3,1,2
team12_A3,1,4
team12_A3,1,6
team12_A3,2,8
team12_A3,1,10
team12_A3,2,12
team12_A3,1,14
team12_A3,1,16
team12_A3,2,18
team12_A3,2,20
team12_A3,2,22
team12_A3,2,24
team12_A3,2,26
team12_A3,2,28
team12_A3,2,30
team12_A3,2,32
team12_A3,2,34
team12_A3,2,36
team12_A3,2,38
team12_A3,2,40
team12_A3,2,42
team12_A3,2,44
team12_A3,2,46
team12_A3,2,48
team12_A3,2,50
team12_A3,2,52
team12_A3,2,54
team12_A3,2,56
team12_A3,2,58
team12_A3,2,60
team12_A3,2,62
team12_A3,2,64
team12_A3,2,66
team12_A3,2,68
team12_A3,2,70
team12_A3,2,72
team12_A3,2,74
team12_A3,2,76
team12_A3,2,78
team12_A3,2,80
team12_A3,2,82
team12_A3,2,84
team12_A3,2,86
team12_A3,2,88
team12_A3,2,90
team12_A3,2,92
team12_A3,2,94
team12_A3,2,96
team12_A3,2,98
team12_A3,2,100
team12_A3,2,102
team12_A3,2,104
team12_A3,2,106
team12_A3,2,108
team12_A3,2,110
team12_A3,2,112
team12_A3,2,114
team12_A3,2,116
team12_A3,2,118
team12_A3,2,120
team12_A3,2,122
team12_A3,2,124
team12_A3,2,126
team12_A3,2,128
team12_A3,2,130
team12_A3,2,132
team12_A3,2,134
team12_A3,2,136
team12_A3,2,138
team12_A3,2,140
team12_A3,2,142
team12_A3,2,144
team12_A3,2,146
team12_A3,2,148
team12_A3,2,150
team12_A3,2,152
team12_A3,2,154
team12_A3,2,156
team12_A3,2,158
team12_A3,2,160
team12_A3,2,162
team12_A3,2,164
team12_A3,2,166
team12_A3,2,168
team12_A3,2,170
team12_A3,2,172
team12_A3,2,174
team12_A3,2,176
team12_A3,2,178
team12_A3,2,180
team12_A3,2,182
team12_A3,2,184
team12_A3,2,186
team12_A3,2,188
team12_A3,3,190
team12_A3,3,192
team12_A3,3,194
team12_A3,3,196
team12_A3,3,198
team12_A3,3,200
team12_A3,3,202
team12_A3,3,204
team12_A3,3,206
team12_A3,3,208
team12_A3,3,210
team12_A3,3,212
team12_A3,3,214
team12_A3,3,216
team12_A3,3,218
team12_A3,3,220
team12_A3,3,222
team12_A3,3,224
team12_A3,3,226
team12_A3,3,228
team12_A3,3,230
team12_A3,3,232
team12_A3,3,234
team12_A3,3,236
team12_A3,3,238
team12_A3,3,240
team12_A3,3,242
team12_A3,3,244
team12_A3,3,246
team12_A3,3,248
team12_A3,3,250
team12_A3,3,252
team12_A3,3,254
team12_A3,3,256
team12_A3,3,258
team12_A3,3,260
team12_A3,3,262
team12_A3,4,264
team12_A3,4,266
team12_A3,4,268
team12_A3,4,270
team12_A3,4,272
team12_A3,5,274
team12_A3,6,276
team12_A3,7,278
team12_A3,7,280
team12_A3,5,282
team12_A3,3,284
team12_A3,1,286
team12_A2,1,1
team12_A2,1,3
team12_A2,1,5
team12_A2,1,7
team12_A2,2,9
team12_A2,2,11
team12_A2,2,13
team12_A2,1,15
team12_A2,1,17
team12_A2,2,19
team12_A2,2,21
team12_A2,2,23
team12_A2,2,25
team12_A2,2,27
team12_A2,2,29
team12_A2,2,31
team12_A2,2,33
team12_A2,2,35
team12_A2,2,37
team12_A2,2,39
team12_A2,2,41
team12_A2,2,43
team12_A2,2,45
team12_A2,2,47
team12_A2,2,49
team12_A2,2,51
team12_A2,2,53
team12_A2,2,55
team12_A2,2,57
team12_A2,2,59
team12_A2,2,61
team12_A2,2,63
team12_A2,2,65
team12_A2,2,67
team12_A2,2,69
team12_A2,2,71
team12_A2,2,73
team12_A2,2,75
team12_A2,2,77
team12_A2,2,79
team12_A2,2,81
team12_A2,2,83
team12_A2,2,85
team12_A2,2,87
team12_A2,2,89
team12_A2,2,91
team12_A2,2,93
team12_A2,2,95
team12_A2,2,97
team12_A2,2,99
team12_A2,2,101
team12_A2,2,103
team12_A2,2,105
team12_A2,2,107
team12_A2,2,109
team12_A2,2,111
team12_A2,2,113
team12_A2,2,115
team12_A2,2,117
team12_A2,2,119
team12_A2,2,121
team12_A2,2,123
team12_A2,2,125
team12_A2,2,127
team12_A2,2,129
team12_A2,2,131
team12_A2,2,133
team12_A2,2,135
team12_A2,2,137
team12_A2,2,139
team12_A2,2,141
team12_A2,2,143
team12_A2,2,145
team12_A2,2,147
team12_A2,2,149
team12_A2,2,151
team12_A2,2,153
team12_A2,2,155
team12_A2,2,157
team12_A2,2,159
team12_A2,2,161
team12_A2,2,163
team12_A2,2,165
team12_A2,2,167
team12_A2,2,169
team12_A2,2,171
team12_A2,2,173
team12_A2,3,175
team12_A2,2,177
team12_A2,2,179
team12_A2,2,181
team12_A2,2,183
team12_A2,3,185
team12_A2,3,187
team12_A2,3,189
team12_A2,3,191
team12_A2,3,193
team12_A2,3,195
team12_A2,3,197
team12_A2,3,199
team12_A2,3,201
team12_A2,3,203
team12_A2,3,205
team12_A2,3,207
team12_A2,3,209
team12_A2,3,211
team12_A2,3,213
team12_A2,3,215
team12_A2,3,217
team12_A2,3,219
team12_A2,3,221
team12_A2,3,223
team12_A2,3,225
team12_A2,3,227
team12_A2,3,229
team12_A2,3,231
team12_A2,3,233
team12_A2,3,235
team12_A2,3,237
team12_A2,3,239
team12_A2,3,241
team12_A2,3,243
team12_A2,3,245
team12_A2,4,247
team12_A2,4,249
team12_A2,4,251
team12_A2,4,253
team12_A2,3,255
team12_A2,3,257
team12_A2,3,259
team12_A2,4,261
team12_A2,4,263
team12_A2,4,265
team12_A2,4,267
team12_A2,4,269
team12_A2,4,271
team12_A2,4,273
team12_A2,5,275
team12_A2,6,277
team12_A2,8,279
team12_A2,6,281
team12_A2,4,283
team12_A2,2,285
team12_A2,1,0
team12_A2,1,2
team12_A2,1,4
team12_A2,2,6
team12_A2,2,8
team12_A2,2,10
team12_A2,2,12
team12_A2,1,14
team12_A2,2,16
team12_A2,1,18
team12_A2,2,20
team12_A2,2,22
team12_A2,2,24
team12_A2,2,26
team12_A2,2,28
team12_A2,2,30
team12_A2,2,32
team12_A2,2,34
team12_A2,2,36
team12_A2,2,38
team12_A2,2,40
team12_A2,2,42
team12_A2,2,44
team12_A2,2,46
team12_A2,2,48
team12_A2,2,50
team12_A2,2,52
team12_A2,2,54
team12_A2,2,56
team12_A2,2,58
team12_A2,2,60
team12_A2,2,62
team12_A2,2,64
team12_A2,2,66
team12_A2,2,68
team12_A2,2,70
team12_A2,2,72
team12_A2,2,74
team12_A2,2,76
team12_A2,2,78
team12_A2,2,80
team12_A2,2,82
team12_A2,2,84
team12_A2,2,86
team12_A2,2,88
team12_A2,2,90
team12_A2,2,92
team12_A2,2,94
team12_A2,2,96
team12_A2,2,98
team12_A2,2,100
team12_A2,2,102
team12_A2,2,104
team12_A2,2,106
team12_A2,2,108
team12_A2,2,110
team12_A2,2,112
team12_A2,2,114
team12_A2,2,116
team12_A2,2,118
team12_A2,2,120
team12_A2,2,122
team12_A2,2,124
team12_A2,2,126
team12_A2,2,128
team12_A2,2,130
team12_A2,2,132
team12_A2,2,134
team12_A2,2,136
team12_A2,2,138
team12_A2,2,140
team12_A2,2,142
team12_A2,2,144
team12_A2,2,146
team12_A2,2,148
team12_A2,2,150
team12_A2,2,152
team12_A2,2,154
team12_A2,2,156
team12_A2,2,158
team12_A2,2,160
team12_A2,2,162
team12_A2,2,164
team12_A2,2,166
team12_A2,2,168
team12_A2,2,170
team12_A2,2,172
team12_A2,2,174
team12_A2,2,176
team12_A2,2,178
team12_A2,2,180
team12_A2,3,182
team12_A2,3,184
team12_A2,3,186
team12_A2,2,188
team12_A2,2,190
team12_A2,3,192
team12_A2,3,194
team12_A2,3,196
team12_A2,3,198
team12_A2,3,200
team12_A2,3,202
team12_A2,3,204
team12_A2,3,206
team12_A2,3,208
team12_A2,3,210
team12_A2,3,212
team12_A2,3,214
team12_A2,3,216
team12_A2,3,218
team12_A2,4,220
team12_A2,4,222
team12_A2,4,224
team12_A2,3,226
team12_A2,3,228
team12_A2,3,230
team12_A2,3,232
team12_A2,4,234
team12_A2,4,236
team12_A2,4,238
team12_A2,4,240
team12_A2,4,242
team12_A2,4,244
team12_A2,4,246
team12_A2,4,248
team12_A2,4,250
team12_A2,4,252
team12_A2,4,254
team12_A2,4,256
team12_A2,4,258
team12_A2,4,260
team12_A2,4,262
team12_A2,4,264
team12_A2,5,266
team12_A2,6,268
team12_A2,8,270
team12_A2,6,272
team12_A2,4,274
team12_A2,2,276
team12_A3,1,1
team12_A3,1,3
team12_A3,1,5
team12_A3,2,7
team12_A3,2,9
team12_A3,2,11
team12_A3,2,13
team12_A3,1,15
team12_A3,2,17
team12_A3,2,19
team12_A3,2,21
team12_A3,2,23
team12_A3,2,25
team12_A3,2,27
team12_A3,2,29
team12_A3,2,31
team12_A3,2,33
team12_A3,2,35
team12_A3,2,37
team12_A3,2,39
team12_A3,2,41
team12_A3,2,43
team12_A3,2,45
team12_A3,2,47
team12_A3,2,49
team12_A3,2,51
team12_A3,2,53
team12_A3,2,55
team12_A3,2,57
team12_A3,2,59
team12_A3,2,61
team12_A3,2,63
team12_A3,2,65
team12_A3,2,67
team12_A3,2,69
team12_A3,2,71
team12_A3,2,73
team12_A3,2,75
team12_A3,2,77
team12_A3,2,79
team12_A3,2,81
team12_A3,2,83
team12_A3,2,85
team12_A3,2,87
team12_A3,2,89
team12_A3,2,91
team12_A3,2,93
team12_A3,2,95
team12_A3,2,97
team12_A3,2,99
team12_A3,2,101
team12_A3,2,103
team12_A3,2,105
team12_A3,2,107
team12_A3,2,109
team12_A3,2,111
team12_A3,2,113
team12_A3,2,115
team12_A3,2,117
team12_A3,2,119
team12_A3,2,121
team12_A3,2,123
team12_A3,2,125
team12_A3,2,127
team12_A3,2,129
team12_A3,2,131
team12_A3,2,133
team12_A3,2,135
team12_A3,2,137
team12_A3,2,139
team12_A3,2,141
team12_A3,2,143
team12_A3,2,145
team12_A3,2,147
team12_A3,2,149
team12_A3,2,151
team12_A3,2,153
team12_A3,2,155
team12_A3,2,157
team12_A3,2,159
team12_A3,2,161
team12_A3,2,163
team12_A3,2,165
team12_A3,2,167
team12_A3,2,169
team12_A3,2,171
team12_A3,2,173
team12_A3,3,175
team12_A3,2,177
team12_A3,2,179
team12_A3,2,181
team12_A3,2,183
team12_A3,2,185
team12_A3,2,187
team12_A3,2,189
team12_A3,2,191
team12_A3,3,193
team12_A3,3,195
team12_A3,3,197
team12_A3,3,199
team12_A3,3,201
team12_A3,3,203
team12_A3,3,205
team12_A3,3,207
team12_A3,3,209
team12_A3,3,211
team12_A3,3,213
team12_A3,3,215
team12_A3,3,217
team12_A3,3,219
team12_A3,3,221
team12_A3,4,223
team12_A3,3,225
team12_A3,3,227
team12_A3,3,229
team12_A3,3,231
team12_A3,3,233
team12_A3,3,235
team12_A3,3,237
team12_A3,3,239
team12_A3,3,241
team12_A3,3,243
team12_A3,3,245
team12_A3,3,247
team12_A3,3,249
team12_A3,4,251
team12_A3,4,253
team12_A3,4,255
team12_A3,4,257
team12_A3,4,259
team12_A3,4,261
team12_A3,5,263
team12_A3,5,265
team12_A3,6,267
team12_A3,7,269
team12_A3,7,271
team12_A3,5,273
team12_A3,3,275
team12_A3,1,277
team12_A3,1,0
team12_A3,1,2
team12_A3,1,4
team12_A3,1,6
team12_A3,1,8
team12_A3,2,10
team12_A3,2,12
team12_A3,1,14
team12_A3,1,16
team12_A3,1,18
team12_A3,2,20
team12_A3,2,22
team12_A3,2,24
team12_A3,2,26
team12_A3,2,28
team12_A3,2,30
team12_A3,2,32
team12_A3,2,34
team12_A3,2,36
team12_A3,2,38
team12_A3,2,40
team12_A3,2,42
team12_A3,2,44
team12_A3,1,46
team12_A3,2,48
team12_A3,2,50
team12_A3,2,52
team12_A3,2,54
team12_A3,2,56
team12_A3,2,58
team12_A3,2,60
team12_A3,2,62
team12_A3,2,64
team12_A3,2,66
team12_A3,2,68
team12_A3,2,70
team12_A3,2,72
team12_A3,2,74
team12_A3,2,76
team12_A3,2,78
team12_A3,2,80
team12_A3,2,82
team12_A3,2,84
team12_A3,2,86
team12_A3,2,88
team12_A3,2,90
team12_A3,2,92
team12_A3,2,94
team12_A3,2,96
team12_A3,2,98
team12_A3,2,100
team12_A3,2,102
team12_A3,2,104
team12_A3,2,106
team12_A3,2,108
team12_A3,2,110
team12_A3,2,112
team12_A3,2,114
team12_A3,2,116
team12_A3,2,118
team12_A3,2,120
team12_A3,2,122
team12_A3,2,124
team12_A3,2,126
team12_A3,2,128
team12_A3,2,130
team12_A3,2,132
team12_A3,2,134
team12_A3,2,136
team12_A3,2,138
team12_A3,2,140
team12_A3,2,142
team12_A3,2,144
team12_A3,2,146
team12_A3,2,148
team12_A3,2,150
team12_A3,2,152
team12_A3,2,154
team12_A3,2,156
team12_A3,2,158
team12_A3,2,160
team12_A3,2,162
team12_A3,2,164
team12_A3,2,166
team12_A3,2,168
team12_A3,2,170
team12_A3,2,172
team12_A3,2,174
team12_A3,2,176
team12_A3,2,178
team12_A3,2,180
team12_A3,2,182
team12_A3,3,184
team12_A3,2,186
team12_A3,2,188
team12_A3,2,190
team12_A3,3,192
team12_A3,3,194
team12_A3,3,196
team12_A3,3,198
team12_A3,3,200
team12_A3,3,202
team12_A3,3,204
team12_A3,3,206
team12_A3,3,208
team12_A3,3,210
team12_A3,3,212
team12_A3,3,214
team12_A3,3,216
team12_A3,3,218
team12_A3,3,220
team12_A3,3,222
team12_A3,3,224
team12_A3,3,226
team12_A3,3,228
team12_A3,3,230
team12_A3,3,232
team12_A3,3,234
team12_A3,3,236
team12_A3,3,238
team12_A3,3,240
team12_A3,3,242
team12_A3,3,244
team12_A3,3,246
team12_A3,3,248
team12_A3,3,250
team12_A3,3,252
team12_A3,3,254
team12_A3,3,256
team12_A3,3,258
team12_A3,3,260
team12_A3,4,262
team12_A3,4,264
team12_A3,4,266
team12_A3,4,268
team12_A3,4,270
team12_A3,5,272
team12_A3,5,274
team12_A3,6,276
team12_A3,7,278
team12_A3,6,280
team12_A3,4,282
team12_A3,2,284
team12_A2,1,1
team12_A2,1,3
team12_A2,1,5
team12_A2,1,7
team12_A2,2,9
team12_A2,2,11
team12_A2,2,13
team12_A2,2,15
team12_A2,2,17
team12_A2,2,19
team12_A2,2,21
team12_A2,2,23
team12_A2,2,25
team12_A2,2,27
team12_A2,2,29
team12_A2,2,31
team12_A2,2,33
team12_A2,2,35
team12_A2,2,37
team12_A2,2,39
team12_A2,2,41
team12_A2,2,43
team12_A2,2,45
team12_A2,2,47
team12_A2,2,49
team12_A2,2,51
team12_A2,2,53
team12_A2,2,55
team12_A2,2,57
team12_A2,2,59
team12_A2,2,61
team12_A2,2,63
team12_A2,2,65
team12_A2,2,67
team12_A2,2,69
team12_A2,2,71
team12_A2,2,73
team12_A2,2,75
team12_A2,2,77
team12_A2,2,79
team12_A2,2,81
team12_A2,2,83
team12_A2,2,85
team12_A2,2,87
team12_A2,2,89
team12_A2,2,91
team12_A2,2,93
